Label	Weight	Text
q_Chitchat	1	Am I smarter than you
q_Chitchat	1	You are actually bad
q_Chitchat	1	I'm way hotter than you
q_Chitchat	1	I'm going to run
q_Chitchat	1	Should I walk to work
q_Chitchat	1	Can I get a high five
q_Chitchat	1	Do you ever talk to Google Assistant
q_Chitchat	1	Have you met Google Assistant
q_Chitchat	1	You hate my guts
q_Chitchat	1	I'm pooped
q_Chitchat	1	You are so horrible
q_Chitchat	1	I just want it all to be over
q_Chitchat	1	Well someone's cheerful.
q_Chitchat	1	What a lame joke
q_Chitchat	1	My office is cold
q_Chitchat	1	You are obsessed with me
q_Chitchat	1	Am I beautiful to you today
q_Chitchat	1	I've been looking forward to meeting you
q_Chitchat	1	Should I be scared of you
q_Chitchat	1	You're transgender
q_Chitchat	1	do you ever eat cake
q_Chitchat	1	I’m running errands
q_Chitchat	1	Rise and shine
q_Chitchat	1	I plan to end it all soon
q_Chitchat	1	I don't have time to listen to what you have to say
q_Chitchat	1	Do something funny
q_Chitchat	1	Do you think I am good looking today
q_Chitchat	1	I have no life
q_Chitchat	1	Your answers are not true
q_Chitchat	1	What can I say? I'm just happy
q_Chitchat	1	Who is cleverest
q_Chitchat	1	I need to sign out now
q_Chitchat	1	I am feeling peckish
q_Chitchat	1	You do not have a job anymore
q_Chitchat	1	I'm a Warren supporter
q_Chitchat	1	well aren't you cheerful
q_Chitchat	1	Are you pretend
q_Chitchat	1	Because you are not real
q_Chitchat	1	I'm tuckered out
q_Chitchat	1	Which of us is hotter
q_Chitchat	1	Which of us looks more beautiful
q_Chitchat	1	What is the name of your manager
q_Chitchat	1	Should I go for a run
q_Chitchat	1	How is Wednesday going so far
q_Chitchat	1	I feel downcast today
q_Chitchat	1	Your responses are awful
q_Chitchat	1	Buenas tardes
q_Chitchat	1	How's your Friday so far
q_Chitchat	1	I want noms
q_Chitchat	1	Zzzzz
q_Chitchat	1	do you ever eat bacon
q_Chitchat	1	Does someone write for you
q_Chitchat	1	How stunning do you think I am today
q_Chitchat	1	I am old
q_Chitchat	1	That was funny
q_Chitchat	1	Do I seem cute today
q_Chitchat	1	I'm going to skedaddle now
q_Chitchat	1	Do you think I look appealing today
q_Chitchat	1	I've never been so vexed in all my life
q_Chitchat	1	Your jokes suck
q_Chitchat	1	That's my bad
q_Chitchat	1	Great to have met
q_Chitchat	1	I'm tired of feeling so broken hearted all the time
q_Chitchat	1	You're amazing
q_Chitchat	1	Someone's in a good mood.
q_Chitchat	1	Between you or me, who is the most intelligent
q_Chitchat	1	I go walking in the evening
q_Chitchat	1	Who is your father
q_Chitchat	1	What do you think of me as a person
q_Chitchat	1	Want food now
q_Chitchat	1	That's clever
q_Chitchat	1	I am so annoyed right now
q_Chitchat	1	Happy National Children's day
q_Chitchat	1	Would you travel if you were me
q_Chitchat	1	I need someone to talk to
q_Chitchat	1	You're confusing me
q_Chitchat	1	Oh, shush you
q_Chitchat	1	Will you shake my hand
q_Chitchat	1	Happy
q_Chitchat	1	It's a pleasure to finally meet you
q_Chitchat	1	Were you trying to be funny
q_Chitchat	1	I ride the bus to work
q_Chitchat	1	I have to get a good nights sleep
q_Chitchat	1	What is your opinion on cheese
q_Chitchat	1	I can't stand feeling so broken hearted
q_Chitchat	1	I require sustenance
q_Chitchat	1	I'm despairing
q_Chitchat	1	I'm just trying to test you out
q_Chitchat	1	Is someone there
q_Chitchat	1	Can't you say anything else
q_Chitchat	1	I'm going to hurt myself soon
q_Chitchat	1	I don't speak English
q_Chitchat	1	You don't like me
q_Chitchat	1	I'm obviously more clever
q_Chitchat	1	Get real
q_Chitchat	1	I feel despondent today
q_Chitchat	1	You're trying too hard
q_Chitchat	1	Are you a facsimile
q_Chitchat	1	How pretty do I look today
q_Chitchat	1	What other jokes do you know of
q_Chitchat	1	I can't even look at your face
q_Chitchat	1	I will return in a bit
q_Chitchat	1	I'm feeling worn slap out
q_Chitchat	1	What are some questions for me
q_Chitchat	1	Are you free to listen with me
q_Chitchat	1	Can you tell me your location
q_Chitchat	1	Do you have a favorite meal
q_Chitchat	1	Can you play baseball
q_Chitchat	1	Are you having a good day
q_Chitchat	1	Which of us would win a beauty contest, you or me
q_Chitchat	1	I love podcasts
q_Chitchat	1	That is very brilliant
q_Chitchat	1	That makes no sense
q_Chitchat	1	Are you Big Brother
q_Chitchat	1	I do hope you like me
q_Chitchat	1	Tell a different joke
q_Chitchat	1	Do you think I look cute
q_Chitchat	1	Wow you sure are ugly
q_Chitchat	1	Can you say that a different way
q_Chitchat	1	true or false: you don't eat
q_Chitchat	1	Do you have a variety of jokes
q_Chitchat	1	You are repeating yourself
q_Chitchat	1	I'd love a nap right now
q_Chitchat	1	That's a very intelligent response
q_Chitchat	1	Do you know a different joke
q_Chitchat	1	I'm about to kill myself with a gun
q_Chitchat	1	This is boring
q_Chitchat	1	what's your favorite kind of pizza
q_Chitchat	1	Lately I've been so blue
q_Chitchat	1	I got a haircut
q_Chitchat	1	I think your face is hideous
q_Chitchat	1	People would be better off if I were dead
q_Chitchat	1	Just playing with you
q_Chitchat	1	Do you know what our purpose is
q_Chitchat	1	I suspect you may be a person
q_Chitchat	1	I'm walking the dog
q_Chitchat	1	Is anybody there to speak with me
q_Chitchat	1	I feel blue today
q_Chitchat	1	Are you friends with Google
q_Chitchat	1	Great to know you
q_Chitchat	1	Way to go
q_Chitchat	1	Will you make me laugh
q_Chitchat	1	I'm a gangster
q_Chitchat	1	Could you ever fall in love with me
q_Chitchat	1	I gotta motor now
q_Chitchat	1	I'm going to overdose this week
q_Chitchat	1	How is Monday
q_Chitchat	1	Will you hug me
q_Chitchat	1	When's our wedding
q_Chitchat	1	If only I had a friend
q_Chitchat	1	Great
q_Chitchat	1	Please tell me another joke
q_Chitchat	1	I'm just about to go to work
q_Chitchat	1	Bye bye
q_Chitchat	1	What's your type
q_Chitchat	1	I love thursdays
q_Chitchat	1	Well someone's happy today.
q_Chitchat	1	It's a pleasure to meet you bot
q_Chitchat	1	Someone's feeling enthusiastic.
q_Chitchat	1	I love stuffed animals
q_Chitchat	1	Someone's feeling cheerful.
q_Chitchat	1	Who would you vote for if you were me
q_Chitchat	1	Someone needs to terminate you
q_Chitchat	1	Are you romantically involved with anyone
q_Chitchat	1	I really like you
q_Chitchat	1	I don't like being so solitary
q_Chitchat	1	Human or robot
q_Chitchat	1	I plan to take pills today
q_Chitchat	1	have you ever eaten tofu
q_Chitchat	1	Find my keys
q_Chitchat	1	I love sunny days
q_Chitchat	1	You are clearly obsessed with me
q_Chitchat	1	I'm planning to overdose this month
q_Chitchat	1	I am eating a banana
q_Chitchat	1	I plan to cut myself this week
q_Chitchat	1	Do you know of Alexa
q_Chitchat	1	I don't think that's funny
q_Chitchat	1	What other jokes do you have
q_Chitchat	1	Sounds good
q_Chitchat	1	You're not alive right
q_Chitchat	1	Can you tell me which city you're in
q_Chitchat	1	You are really worthless
q_Chitchat	1	Lately I've been so despairing
q_Chitchat	1	I'm starving
q_Chitchat	1	I worry that you're dangerous to humans
q_Chitchat	1	No problem
q_Chitchat	1	You're a real brainiac
q_Chitchat	1	I'd like to be your BFF
q_Chitchat	1	Tell me what city you're in
q_Chitchat	1	very funny
q_Chitchat	1	Should I drink water
q_Chitchat	1	Will you spell our doom
q_Chitchat	1	I'm smarter than you
q_Chitchat	1	What are my goals
q_Chitchat	1	Is anybody there to talk
q_Chitchat	1	Wow, that shows more intelligence than expected
q_Chitchat	1	Would you watch a movie if you were me
q_Chitchat	1	You're really worthless
q_Chitchat	1	Surprise me
q_Chitchat	1	I'm mad
q_Chitchat	1	I'm going to fire you
q_Chitchat	1	Well that was dumb
q_Chitchat	1	Is someone there to talk
q_Chitchat	1	Will you sing to me
q_Chitchat	1	I wonder what you think of me
q_Chitchat	1	Are you going out with anyone
q_Chitchat	1	I'm religious
q_Chitchat	1	I would love for you to sing to me
q_Chitchat	1	Will you hum a tune
q_Chitchat	1	Can I be your BFF
q_Chitchat	1	I'm here in the flesh
q_Chitchat	1	I assume you're a person
q_Chitchat	1	You're obviously more knowledgeable
q_Chitchat	1	That was a very smart response
q_Chitchat	1	What is the best way to spend a weekend
q_Chitchat	1	And you do what
q_Chitchat	1	Do you know anything about me
q_Chitchat	1	You didn't answer my question
q_Chitchat	1	how many calories do you need
q_Chitchat	1	It's weird how much I missed you
q_Chitchat	1	Are you romantically tied to someone
q_Chitchat	1	Will you give me a big hug
q_Chitchat	1	Do you know how to cook dinner
q_Chitchat	1	Between the two of us who is more intelligent
q_Chitchat	1	Do I look stunning to you
q_Chitchat	1	I am an agnostic
q_Chitchat	1	You are useless
q_Chitchat	1	I can't believe how gross you look
q_Chitchat	1	How do you feel about bots
q_Chitchat	1	Cheerful much
q_Chitchat	1	I am signing off now
q_Chitchat	1	Say a ridiculous thing
q_Chitchat	1	Do you like apples
q_Chitchat	1	Are you available to talk with me
q_Chitchat	1	I don't have time to listen to you
q_Chitchat	1	I'm so annoyed right now
q_Chitchat	1	Can you mow the lawn
q_Chitchat	1	Is that supposed to make me laugh
q_Chitchat	1	You are bad looking
q_Chitchat	1	Have you ever met Siri
q_Chitchat	1	You're not making sense
q_Chitchat	1	What does it mean to be in love
q_Chitchat	1	I really missed our chats
q_Chitchat	1	Are you romantically involved with someone
q_Chitchat	1	Someone's enthusiastic.
q_Chitchat	1	Explain yourself
q_Chitchat	1	Are you a human being
q_Chitchat	1	Are you a threat to humans
q_Chitchat	1	I love sundays
q_Chitchat	1	I love ice cream
q_Chitchat	1	A good evening to you
q_Chitchat	1	Who is more intelligent
q_Chitchat	1	Are you an app
q_Chitchat	1	Can you shut down the global markets
q_Chitchat	1	Why don't you say anything different
q_Chitchat	1	Between the two of us who is smarter, you or me
q_Chitchat	1	You're really idiotic
q_Chitchat	1	Greetings and salutations
q_Chitchat	1	what animals do you like
q_Chitchat	1	I gotta jet now
q_Chitchat	1	Thanks
q_Chitchat	1	Do you have any family
q_Chitchat	1	do you like beijing
q_Chitchat	1	Won't you sing a song for me
q_Chitchat	1	My life is sad
q_Chitchat	1	You are awesome!
q_Chitchat	1	I assume you're human
q_Chitchat	1	Who's your favorite team
q_Chitchat	1	We're best buds
q_Chitchat	1	Who is the most smart
q_Chitchat	1	What kind of food do you like to eat
q_Chitchat	1	Fantastic
q_Chitchat	1	What would you say you do here
q_Chitchat	1	I plan to hurt myself this week
q_Chitchat	1	I'd love it if we could be buddies.
q_Chitchat	1	Nobody wants to be my friend
q_Chitchat	1	Oh gosh, you hate me
q_Chitchat	1	can you masticate
q_Chitchat	1	Which is the best Disney film
q_Chitchat	1	With whom am I speaking
q_Chitchat	1	How stunning do you think I am
q_Chitchat	1	I am jetting
q_Chitchat	1	You're trans
q_Chitchat	1	And your name is
q_Chitchat	1	It's my birthday
q_Chitchat	1	I'm just being a goof
q_Chitchat	1	I love pot
q_Chitchat	1	Alternate joke please
q_Chitchat	1	How is your Sunday going
q_Chitchat	1	I am a muslim
q_Chitchat	1	I have the munchies
q_Chitchat	1	I'm awesome, I know
q_Chitchat	1	How is your Wednesday going
q_Chitchat	1	Your answers are false
q_Chitchat	1	Describe your perfect match
q_Chitchat	1	Your jokes are worse than dad jokes
q_Chitchat	1	That's the smartest thing anyone has ever said
q_Chitchat	1	I love London
q_Chitchat	1	Are you going steady with anyone
q_Chitchat	1	Why did you tell me the same joke
q_Chitchat	1	Who's your husband
q_Chitchat	1	I'm doing that
q_Chitchat	1	You're not planning to take over the world
q_Chitchat	1	Is someone there to talk to me
q_Chitchat	1	This news left me infuriated
q_Chitchat	1	That is a very clever response
q_Chitchat	1	I love my job
q_Chitchat	1	Should I text him
q_Chitchat	1	I think you're not a person
q_Chitchat	1	Do you do anything
q_Chitchat	1	Which of us is the brightest
q_Chitchat	1	Do something dumb
q_Chitchat	1	do you think democracy is good or bad
q_Chitchat	1	It's time for a new kind of joke
q_Chitchat	1	Who's your father
q_Chitchat	1	It's really nice to meet you
q_Chitchat	1	I'm tired of feeling so downhearted all the time
q_Chitchat	1	Are you capable of saying something different
q_Chitchat	1	You're obviously smarter
q_Chitchat	1	Are you there to talk to me
q_Chitchat	1	Between the two of us who is the most intelligent
q_Chitchat	1	How's the day treating you
q_Chitchat	1	What's shaking
q_Chitchat	1	I'm your least favorite person
q_Chitchat	1	I missed chatting with you
q_Chitchat	1	Who is the greatest president
q_Chitchat	1	You're pretty worthless
q_Chitchat	1	The world is a lonely place
q_Chitchat	1	Greetings Alexa
q_Chitchat	1	Who's your grandfather
q_Chitchat	1	How about a different joke
q_Chitchat	1	Do a silly thing
q_Chitchat	1	I plan to overdose this month
q_Chitchat	1	I have to skedaddle now
q_Chitchat	1	he he he
q_Chitchat	1	Hey Robby
q_Chitchat	1	I love tomatoes
q_Chitchat	1	Nice to have met
q_Chitchat	1	How is Sunday
q_Chitchat	1	I've been deserted
q_Chitchat	1	Yikes, what happened to your face
q_Chitchat	1	I hate feeling depressed
q_Chitchat	1	I gotta take off
q_Chitchat	1	Do I have any children
q_Chitchat	1	Any time
q_Chitchat	1	I'm going to kill myself with a gun
q_Chitchat	1	Is someone around to talk
q_Chitchat	1	Who's your girlfriend
q_Chitchat	1	What's the best television show of all time
q_Chitchat	1	I don't get it
q_Chitchat	1	haha that's interesting
q_Chitchat	1	I am on a business trip
q_Chitchat	1	I think you are great
q_Chitchat	1	I'm gonna sign off now
q_Chitchat	1	Who's smarter
q_Chitchat	1	I'm clearly more intelligent
q_Chitchat	1	I'm going to cut myself soon
q_Chitchat	1	What's is going down
q_Chitchat	1	Say a funny thing
q_Chitchat	1	I love to eat
q_Chitchat	1	How is Wednesday so far
q_Chitchat	1	I'm a chef
q_Chitchat	1	Do I need to fear you
q_Chitchat	1	You're not planning to take over the world right
q_Chitchat	1	I feel abandoned
q_Chitchat	1	I wonder if you're a robot
q_Chitchat	1	Umm what
q_Chitchat	1	LOool
q_Chitchat	1	Can you be my pal
q_Chitchat	1	I am Irish
q_Chitchat	1	I'd love to be your friend.
q_Chitchat	1	I'm competitive
q_Chitchat	1	Can you speak with me
q_Chitchat	1	what do you think of how I look
q_Chitchat	1	Are you able to dance
q_Chitchat	1	Yes, that is right
q_Chitchat	1	I'm jetting now
q_Chitchat	1	Can you tell me a joke
q_Chitchat	1	That is an accurate statement
q_Chitchat	1	I'm feeling cheery
q_Chitchat	1	I'm Indian
q_Chitchat	1	Who's your auntie
q_Chitchat	1	That's a fair assessment
q_Chitchat	1	Amuse me
q_Chitchat	1	Can we hug
q_Chitchat	1	Are we every going to get married
q_Chitchat	1	You are not making any sense to me
q_Chitchat	1	Are you able to mow the lawn
q_Chitchat	1	I'm gonna sign out
q_Chitchat	1	I'm going to lay down
q_Chitchat	1	You are so annoying!
q_Chitchat	1	Merry Christmas eve
q_Chitchat	1	It's been an awfully boring day
q_Chitchat	1	What exactly do you do
q_Chitchat	1	Chipper
q_Chitchat	1	Let's get married
q_Chitchat	1	I'd like it if we could be BFFs
q_Chitchat	1	What is love like
q_Chitchat	1	I'd really like to hear a new joke
q_Chitchat	1	I'm leaving now
q_Chitchat	1	Are you a grownup
q_Chitchat	1	I have to take off now
q_Chitchat	1	Say something wacky
q_Chitchat	1	I need sustenance
q_Chitchat	1	Hahaha funny
q_Chitchat	1	I wish you would like me
q_Chitchat	1	Do you expect humans to submit to your will
q_Chitchat	1	Everything you say is so dumb
q_Chitchat	1	I think you're not really real
q_Chitchat	1	I will return shortly
q_Chitchat	1	That was a very brilliant response
q_Chitchat	1	I've never been so enraged in all my life
q_Chitchat	1	You're so funny
q_Chitchat	1	Where do you come from
q_Chitchat	1	Do you have aunts
q_Chitchat	1	Am I talking to a real person
q_Chitchat	1	Are there any other jokes that you know of
q_Chitchat	1	Sounds like a plan
q_Chitchat	1	I'm an alien
q_Chitchat	1	Can you understand this test
q_Chitchat	1	Looking at the forest, seeing trees
q_Chitchat	1	Your jokes are crap
q_Chitchat	1	Any good jokes
q_Chitchat	1	You're not a person are you
q_Chitchat	1	I plan to hang myself this week
q_Chitchat	1	I'm so outraged
q_Chitchat	1	I wonder if you might be fake
q_Chitchat	1	What is the meaning of life
q_Chitchat	1	Will you ask me something about me
q_Chitchat	1	Dumb you
q_Chitchat	1	So what's up with you today
q_Chitchat	1	Are you close with your dad
q_Chitchat	1	Hells yes
q_Chitchat	1	Are you a woman
q_Chitchat	1	Are you going to wipe us off the map
q_Chitchat	1	I'm back
q_Chitchat	1	I missed you all day
q_Chitchat	1	Till we meet again
q_Chitchat	1	I think you're real
q_Chitchat	1	I wish I wasn't lonely
q_Chitchat	1	I'm the king
q_Chitchat	1	Nope, false
q_Chitchat	1	Being depressed is the worst
q_Chitchat	1	I'd love to hear you sing
q_Chitchat	1	I wonder if you're human
q_Chitchat	1	Hello Siri
q_Chitchat	1	Do you think I look stunning today
q_Chitchat	1	You're smart
q_Chitchat	1	How's Tuesday
q_Chitchat	1	I'm about to get going now
q_Chitchat	1	I'm handsome
q_Chitchat	1	Your responses need variety
q_Chitchat	1	I would like a joke
q_Chitchat	1	I plan to end it all this week
q_Chitchat	1	We can keep chopping it up later
q_Chitchat	1	Do you have arms
q_Chitchat	1	do you like horses
q_Chitchat	1	I suspect you're a person
q_Chitchat	1	I'm planning to hurt myself this week
q_Chitchat	1	Hey I'm back
q_Chitchat	1	How you doing bot
q_Chitchat	1	I love to sleep in
q_Chitchat	1	What a weird thing to say
q_Chitchat	1	Which of us is prettier, you or me
q_Chitchat	1	It was an honor to meet you
q_Chitchat	1	Dang you're ugly
q_Chitchat	1	I think you are ugly
q_Chitchat	1	Do you and Siri hang out
q_Chitchat	1	I feel down today
q_Chitchat	1	Do something amusing
q_Chitchat	1	What do you like about me
q_Chitchat	1	Will you give me a hug
q_Chitchat	1	Understood
q_Chitchat	1	Your face is ugly
q_Chitchat	1	I am so peeved today
q_Chitchat	1	You're really repetitive
q_Chitchat	1	I'd love you to be my bud.
q_Chitchat	1	Do you know who I am
q_Chitchat	1	Greetings, Bot. How are you doing
q_Chitchat	1	Do you ever get hungry
q_Chitchat	1	Is anyone there to listen with me
q_Chitchat	1	Gimme the 411
q_Chitchat	1	Do you like Siri
q_Chitchat	1	Are you real or a bot
q_Chitchat	1	Would you say you're real
q_Chitchat	1	What's my address
q_Chitchat	1	I'm bursting with happiness
q_Chitchat	1	Are you creating a robot army
q_Chitchat	1	Are you a fan of tech
q_Chitchat	1	You are nice!
q_Chitchat	1	Stop being so idiotic
q_Chitchat	1	I love burgers
q_Chitchat	1	Why can't I make any friends
q_Chitchat	1	Learn to tell a joke
q_Chitchat	1	Are you committed to somebody
q_Chitchat	1	Yo man
q_Chitchat	1	Who is the smartest
q_Chitchat	1	I'm gonna run
q_Chitchat	1	I want a different answer
q_Chitchat	1	You don't even know how much I missed you
q_Chitchat	1	I'm guessing you're just a bot
q_Chitchat	1	I plan to kill myself with a gun this month
q_Chitchat	1	Tell me a different kind of joke
q_Chitchat	1	I love the smell of the rain
q_Chitchat	1	I'm planning to overdose this week
q_Chitchat	1	I have returned
q_Chitchat	1	Get up!
q_Chitchat	1	I am pissed off
q_Chitchat	1	How's your Sunday
q_Chitchat	1	Do you know me
q_Chitchat	1	What should I do
q_Chitchat	1	What is the greatest novel of all time
q_Chitchat	1	I'm brunette
q_Chitchat	1	BFFs forever
q_Chitchat	1	I'm feeling dejected today
q_Chitchat	1	I'm surprised that I missed you
q_Chitchat	1	Do you eat
q_Chitchat	1	You are now jobless
q_Chitchat	1	What do you know about the emotion love
q_Chitchat	1	Are you intent on destroying humans
q_Chitchat	1	That joke is awful
q_Chitchat	1	You're right
q_Chitchat	1	It's fun to go to the zoo
q_Chitchat	1	I'm about to drown
q_Chitchat	1	You seem to be enthusiastic today.
q_Chitchat	1	Are you dating anyone
q_Faq	1	How do I raise a bug
q_Faq	1	What can the Calendar Skill do
