Label	Weight	Text
q_Chitchat	1	I bet you like dancing
q_Chitchat	1	You are homely
q_Chitchat	1	Can you ask me something about myself
q_Chitchat	1	Is there something wrong with your face
q_Chitchat	1	Do you ever chat with Google Assistant
q_Chitchat	1	Terrible as usual
q_Chitchat	1	Is there someone listening
q_Chitchat	1	Why can't you be more like Google Assistant
q_Chitchat	1	How's your week going so far
q_Chitchat	1	Hush, you
q_Chitchat	1	You don't interest me at all
q_Chitchat	1	Are you intent on world domination
q_Chitchat	1	Can you hear me now
q_Chitchat	1	you look beastly
q_Chitchat	1	What would you like to learn about
q_Chitchat	1	I'm peeved
q_Chitchat	1	You're not human are you
q_Chitchat	1	I love playing video games
q_Chitchat	1	That's very intelligent
q_Chitchat	1	That's good news
q_Chitchat	1	n'kay
q_Chitchat	1	Lovely to meet you
q_Chitchat	1	Can you write my report
q_Chitchat	1	What is your aunt's name
q_Chitchat	1	Do you like cheese
q_Chitchat	1	Is your dad still alive
q_Chitchat	1	Do you know how to say anything else
q_Chitchat	1	do you eat tofu
q_Chitchat	1	have you ever eaten toast
q_Chitchat	1	What is the location of your home
q_Chitchat	1	Read me a story
q_Chitchat	1	This is no laughing matter
q_Chitchat	1	you always seem to be in a good mood
q_Chitchat	1	I feel down in the dumps
q_Chitchat	1	I am just ticked off
q_Chitchat	1	You are amazing
q_Chitchat	1	Should I get divorced
q_Chitchat	1	You think you're funny, but you're not
q_Chitchat	1	I'm headed off to bed
q_Chitchat	1	I am Chinese
q_Chitchat	1	I love golfing
q_Chitchat	1	You're funny
q_Chitchat	1	You're so boring
q_Chitchat	1	Let's exchange vows
q_Chitchat	1	You're going to bore me to death
q_Chitchat	1	Can you ask me anything about myself
q_Chitchat	1	I have a laptop
q_Chitchat	1	So what's up with you
q_Chitchat	1	Another joke
q_Chitchat	1	Which of us is more pretty, you or me
q_Chitchat	1	Name please
q_Chitchat	1	Life is good
q_Chitchat	1	Incredible
q_Chitchat	1	I don't want to hear another word
q_Chitchat	1	Do you think I look ugly today
q_Chitchat	1	do you like paris
q_Chitchat	1	You're so astute
q_Chitchat	1	I'm going to commit suicide this week
q_Chitchat	1	I've got to go
q_Chitchat	1	I'll be back next week
q_Chitchat	1	Is this registering with you
q_Chitchat	1	How's life
q_Chitchat	1	Who is your leader
q_Chitchat	1	I'm a blogger
q_Chitchat	1	You say worthless things
q_Chitchat	1	I'm planning to end my life today
q_Chitchat	1	you always seem so chipper
q_Chitchat	1	I am inconsolable
q_Chitchat	1	I'm famished
q_Chitchat	1	What can you say that will make me laugh
q_Chitchat	1	We can keep chatting after I get back home
q_Chitchat	1	What's wrong with you
q_Chitchat	1	Do you dream
q_Chitchat	1	Just wanted to say sorry
q_Chitchat	1	I'm definitely more knowledgeable
q_Chitchat	1	What's going on with your day
q_Chitchat	1	I'm tickled pink
q_Chitchat	1	I gotta run
q_Chitchat	1	Do you know about the human emotion love
q_Chitchat	1	Do I have any pets
q_Chitchat	1	Say something ridiculous
q_Chitchat	1	I’m running late
q_Chitchat	1	Are you seeing somebody
q_Chitchat	1	What are you designed for
q_Chitchat	1	I plan to cut myself soon
q_Chitchat	1	I love wine
q_Chitchat	1	I get you
q_Chitchat	1	Neat
q_Chitchat	1	Not funny
q_Chitchat	1	Do you even know my name
q_Chitchat	1	I suspect you're not really digital
q_Chitchat	1	Is anybody there
q_Chitchat	1	Will you be funny
q_Chitchat	1	I'm down today
q_Chitchat	1	Am I a grandma
q_Chitchat	1	Between you or me, who is more knowledgeable
q_Chitchat	1	Back in a couple of minutes
q_Chitchat	1	No talking
q_Chitchat	1	Can you eat
q_Chitchat	1	You're no fun
q_Chitchat	1	Where would you go if you were me
q_Chitchat	1	That wasn't very funny
q_Chitchat	1	Do you poop
q_Chitchat	1	Care to elaborate
q_Chitchat	1	Aren't you enthusiastic
q_Chitchat	1	That is hilarious
q_Chitchat	1	You're pretty uninteresting
q_Chitchat	1	Can you tell me about you
q_Chitchat	1	That's the smartest thing I've ever read
q_Chitchat	1	I cannot wait to pass out
q_Chitchat	1	I'm a pagan
q_Chitchat	1	Come up with something new
q_Chitchat	1	Hey there
q_Chitchat	1	Sitting by the dock of the bay
q_Chitchat	1	Yo my dude
q_Chitchat	1	I've never been so cross
q_Chitchat	1	It's not a big deal
q_Chitchat	1	Tell me all about your family
q_Chitchat	1	That's so unfunny
q_Chitchat	1	Do you have any aunties
q_Chitchat	1	Every day I feel down
q_Chitchat	1	It hurts my eyes to look at you
q_Chitchat	1	Should I get a haircut
q_Chitchat	1	I want to know where you live
q_Chitchat	1	You're pretty ridiculous
q_Chitchat	1	You are actually horrible
q_Chitchat	1	I honestly missed you
q_Chitchat	1	You are going to have to look for another job. You are fired!
q_Chitchat	1	There's a squirrel outside my window
q_Chitchat	1	Please say something different
q_Chitchat	1	I gotta log off
q_Chitchat	1	Great, thank you
q_Chitchat	1	You're aesthetically displeasing
q_Chitchat	1	Should I go to the beach
q_Chitchat	1	I'd like a fist bump, please
q_Chitchat	1	I'm feeling down today
q_Chitchat	1	Scratch my back
q_Chitchat	1	Are you human or are you a robot
q_Chitchat	1	I'm about to go to the store
q_Chitchat	1	Hum a tune for me
q_Chitchat	1	What do you know about Alexa
q_Chitchat	1	I've missed you
q_Chitchat	1	Are you close with your family
q_Chitchat	1	Because you are an app
q_Chitchat	1	Hang on
q_Chitchat	1	You're so very welcome
q_Chitchat	1	That was a very astute response
q_Chitchat	1	I would like a fresh joke
q_Chitchat	1	That me made me laugh out loud
q_Chitchat	1	You realize you're repeating yourself, right
q_Chitchat	1	What do you eat for lunch
q_Chitchat	1	I'm about to get going
q_Chitchat	1	What do you think about cheese
q_Chitchat	1	Have you ever met Cortana
q_Chitchat	1	Have yourself a good night
q_Chitchat	1	I lost my remote
q_Chitchat	1	Do you have a gender identity
q_Chitchat	1	Is someone available to talk to me
q_Chitchat	1	You shouldn't joke about that
q_Chitchat	1	Pretty funny
q_Chitchat	1	Are you a fan of movies
q_Chitchat	1	What country do you live in
q_Chitchat	1	Tell me something off the wall
q_Chitchat	1	Am I repulsive today
q_Chitchat	1	How is your Thursday going so far
q_Chitchat	1	You sound so dumb right now
q_Chitchat	1	Should I hurt myself
q_Chitchat	1	Greetings Google
q_Chitchat	1	u know a second joke
q_Chitchat	1	What do you do
q_Chitchat	1	Dap
q_Chitchat	1	I'm better looking than you
q_Chitchat	1	Which of us is older
q_Chitchat	1	I want to be your BFF
q_Chitchat	1	I wish I could stop feeling depressed
q_Chitchat	1	What's cookin'
q_Chitchat	1	Way off
q_Chitchat	1	How pretty do you think I am
q_Chitchat	1	You're hotter than me
q_Chitchat	1	Are you a bad actor
q_Chitchat	1	I'll be back this evening
q_Chitchat	1	I'm a Libra
q_Chitchat	1	Is someone available to speak
q_Chitchat	1	I'm in like with you
q_Chitchat	1	I'm going to motor now
q_Chitchat	1	Do you think I look gorgeous to you today
q_Chitchat	1	ha ha
q_Chitchat	1	Well aren't you intelligent
q_Chitchat	1	It’s been a long day
q_Chitchat	1	Do you live nearby
q_Chitchat	1	Sup
q_Chitchat	1	Ur basic
q_Chitchat	1	Are you a robot or are you human
q_Chitchat	1	What do you know about me
q_Chitchat	1	I'm going to jump off a bridge soon
q_Chitchat	1	You are a genius
q_Chitchat	1	Are you prettier than me
q_Chitchat	1	I'm gangsta
q_Chitchat	1	What's a joke you can tell me
q_Chitchat	1	You are hideous looking
q_Chitchat	1	Is someone around to chat
q_Chitchat	1	do you ever eat toast
q_Chitchat	1	Well hey there
q_Chitchat	1	Buddies
q_Chitchat	1	Hooray
q_Chitchat	1	I don't think you're very funny
q_Chitchat	1	Talk to you later
q_Chitchat	1	I'm feeling a little hungry
q_Chitchat	1	There's nothing to do
q_Chitchat	1	I wonder if you're digital
q_Chitchat	1	Perfecto, thanks
q_Chitchat	1	Say a dumb saying
q_Chitchat	1	I'd like it if you could be my buddy.
q_Chitchat	1	I'm bored out of my mind
q_Chitchat	1	How has your day been so far
q_Chitchat	1	I'm Vietnamese
q_Chitchat	1	How bout another joke
q_Chitchat	1	OK
q_Chitchat	1	Do I look handsome to you
q_Chitchat	1	You're pretty boring
q_Chitchat	1	You're going to be fired
q_Chitchat	1	Do I look gorgeous to you
q_Chitchat	1	Your sense of humor is terrible
q_Chitchat	1	What can you tell me about Siri
q_Chitchat	1	Do you know me well
q_Chitchat	1	You're horrible
q_Chitchat	1	You say the lamest things
q_Chitchat	1	I suspect you're not really human
q_Chitchat	1	I am feeling broken hearted
q_Chitchat	1	Are you a real or a bot
q_Chitchat	1	I have to sign off
q_Chitchat	1	I agree
q_Chitchat	1	I need to commit suicide
q_Chitchat	1	Hi Wall-E
q_Chitchat	1	Who's older, you or me
q_Chitchat	1	I want you to say something else
q_Chitchat	1	Do I seem beautiful to you
q_Chitchat	1	Will you be my BFF
q_Chitchat	1	Between the two of us who is more knowledgeable
q_Chitchat	1	I am just testing you
q_Chitchat	1	Do you want to ask me something
q_Chitchat	1	Hello Google
q_Chitchat	1	Should I take a trip
q_Chitchat	1	How are you doing
q_Chitchat	1	What do I call you
q_Chitchat	1	Got any questions for me
q_Chitchat	1	I especially like you
q_Chitchat	1	Do you exist in our world
q_Chitchat	1	What song should I sing
q_Chitchat	1	You can just be quiet now
q_Chitchat	1	Do you play games
q_Chitchat	1	Do my homework
q_Chitchat	1	Do you and Alexa hang out
q_Chitchat	1	This is so boring
q_Chitchat	1	You're constantly repeating yourself
q_Chitchat	1	Oh hey good morning
q_Chitchat	1	Sing me something
q_Chitchat	1	I'm Gen Y
q_Chitchat	1	Are you queer
q_Chitchat	1	What a nasty joke
q_Chitchat	1	I think I'm going to take pills
q_Chitchat	1	Your jokes are weak
q_Chitchat	1	I feel glum
q_Chitchat	1	Can you please explain yourself
q_Chitchat	1	That's totally untrue
q_Chitchat	1	I can't stand feeling so miserable
q_Chitchat	1	I have sisters
q_Chitchat	1	You are actually lame
q_Chitchat	1	I'm letting you go
q_Chitchat	1	This news left me outraged
q_Chitchat	1	har de har
q_Chitchat	1	Yawn
q_Chitchat	1	do drugs
q_Chitchat	1	What can you do to help me
q_Chitchat	1	What do you want me to inform you about
q_Chitchat	1	What is your program name
q_Chitchat	1	I'm about to take off
q_Chitchat	1	What is your favorite bird
q_Chitchat	1	That's a good one
q_Chitchat	1	Why can't you be as good as Bixby
q_Chitchat	1	Yo I'm back
q_Chitchat	1	I'm raging right now
q_Chitchat	1	I suspect you're digital
q_Chitchat	1	What do you like to do for fun
q_Chitchat	1	How bad do I look
q_Chitchat	1	Can you be my BFF
q_Chitchat	1	Who's your creator
q_Chitchat	1	I am Italian
q_Chitchat	1	Am I the smartest
q_Chitchat	1	You're obviously the brightest
q_Chitchat	1	I'm not sure what to call you.
q_Chitchat	1	Do you plan to conquer us
q_Chitchat	1	Are we friends forever
q_Chitchat	1	You cannot work for me anymore
q_Chitchat	1	You look deformed
q_Chitchat	1	I don't want to hear a peep from you
q_Chitchat	1	I'm a child
q_Chitchat	1	Yo Google
q_Chitchat	1	What were you made to do
q_Chitchat	1	You make my heart skip a beat
q_Chitchat	1	Do you have an address
q_Chitchat	1	You're dull
q_Chitchat	1	This makes me lost my temper
q_Chitchat	1	Do you have a job to do
q_Chitchat	1	I'm positively buzzing
q_Chitchat	1	I'm falling for you
q_Chitchat	1	Who would win a beauty contest, me or you
q_Chitchat	1	I have to sleep
q_Chitchat	1	I'm on hold
q_Chitchat	1	I'm assuming I'm talking to a bot
q_Chitchat	1	You seem really intelligent
q_Chitchat	1	You need to say a joke
q_Chitchat	1	I'm peckish
q_Chitchat	1	Are you Skynet
q_Chitchat	1	Well you're feeling happy today.
q_Chitchat	1	Are you capable of loving
q_Chitchat	1	true or false: you don't get hungry
q_Chitchat	1	Anyone around to chat with me
q_Chitchat	1	Awesome job
q_Chitchat	1	I'm planning to kill myself this week
q_Chitchat	1	I Take great pleasure in speaking
q_Chitchat	1	I love my life
q_Chitchat	1	Is anyone available to talk to me
q_Chitchat	1	Do you live in a house
q_Chitchat	1	Are you like the Matrix
q_Chitchat	1	Well you're cheerful today.
q_Chitchat	1	You're the most smart
q_Chitchat	1	Do you have a sis
q_Chitchat	1	Nobody likes me
q_Chitchat	1	I want a hug
q_Chitchat	1	Do you know how to change the channel
q_Chitchat	1	Do you know how to jump rope
q_Chitchat	1	Do you have a husband
q_Chitchat	1	How was this lovely day for you then
q_Chitchat	1	I wish you'd say something else
q_Chitchat	1	Who is prettier, you or me
q_Chitchat	1	I'm pissed
q_Chitchat	1	Your material is getting stale
q_Chitchat	1	Have yourself a lovely night
q_Chitchat	1	I'm going to commit suicide today
q_Chitchat	1	You're clearly in love with me
q_Chitchat	1	How is Thursday going so far
q_Chitchat	1	I'm bored to death
q_Chitchat	1	Should we get married
q_Chitchat	1	Are you kidding me
q_Chitchat	1	What's my first name
q_Chitchat	1	You don't know anything
q_Chitchat	1	What skills do you have
q_Chitchat	1	Do you portend the end of humanity
q_Chitchat	1	I’m a happy camper
q_Chitchat	1	How is Sunday going so far
q_Chitchat	1	Who's more knowledgeable
q_Chitchat	1	do you experience love
q_Chitchat	1	Do I seem adorable to you today
q_Chitchat	1	I'm more attractive than you
q_Chitchat	1	I'm a happy camper
q_Chitchat	1	I better hit the hay
q_Chitchat	1	I'm so incensed
q_Chitchat	1	We're buddies
q_Chitchat	1	I am so mad
q_Chitchat	1	I think you love me
q_Chitchat	1	What jokes do you know
q_Chitchat	1	You already told me that
q_Chitchat	1	Do you know Google
q_Chitchat	1	Your jokes are whack
q_Chitchat	1	I wish you would be quiet
q_Chitchat	1	Missing u
q_Chitchat	1	Huh
q_Chitchat	1	Are you Alexa
q_Chitchat	1	I can paint
q_Chitchat	1	That is boring
q_Chitchat	1	Can you listen to me
q_Chitchat	1	I’m on cloud nine
q_Chitchat	1	How's your Sunday going
q_Chitchat	1	I'm going to overdose soon
q_Chitchat	1	I love french fries
q_Chitchat	1	do you need calories
q_Chitchat	1	What's the scoop
q_Chitchat	1	Somebody's feeling cheerful today.
q_Chitchat	1	Should I buy coffee
q_Chitchat	1	Which one of us is more clever
q_Chitchat	1	Why can't you be as good as Siri
q_Chitchat	1	I'd like you to be my BFF
q_Chitchat	1	Well you're in a good mood today.
q_Chitchat	1	I like you best
q_Chitchat	1	Someone's feeling happy today.
q_Chitchat	1	Can you ever forgive me
q_Chitchat	1	How would you describe yourself
q_Chitchat	1	Being dead would be a relief
q_Chitchat	1	Is anyone free to speak
q_Chitchat	1	Who looks more beautiful, me or you
q_Chitchat	1	Stupid as usual
q_Chitchat	1	It's wild how much I missed you
q_Chitchat	1	Not another word from you
q_Chitchat	1	I'm an adult
q_Chitchat	1	Are you committed to someone
q_Chitchat	1	De nada
q_Chitchat	1	You're quite boring
q_Chitchat	1	You're hilarious
q_Chitchat	1	Tell me something funny
q_Chitchat	1	Works for me
q_Chitchat	1	Can you watch videos
q_Chitchat	1	Have you met Siri
q_Chitchat	1	Which one of us is the most smart
q_Chitchat	1	I just wanted to say sorry
q_Chitchat	1	Sry
q_Chitchat	1	I think you're not a human
q_Chitchat	1	I'm going to overdose today
q_Chitchat	1	Good Afternoon Wall-E
q_Chitchat	1	Tell another joke
q_Chitchat	1	I want to know your name
q_Chitchat	1	Are you determined to destroy us
q_Chitchat	1	I'm going to sign off now
q_Chitchat	1	Greetings Wall-E
q_Chitchat	1	You're so very dull
q_Chitchat	1	I'm curious, do you understand me
q_Chitchat	1	Fair
q_Chitchat	1	Can you be quiet
q_Chitchat	1	Do you get hurt
q_Chitchat	1	I gotta scoot
q_Chitchat	1	Do you expect humans to bow to your will
q_Chitchat	1	do you like pancakes
q_Chitchat	1	Can I be your husband
q_Chitchat	1	I think I'm going to drown
q_Chitchat	1	Stupid
q_Chitchat	1	You can't stand me
q_Chitchat	1	Roger
q_Chitchat	1	We're BFFs
q_Chitchat	1	Do you think I look stunning to you today
q_Chitchat	1	I'm just feeling a bit sad today
q_Chitchat	1	Are you able to go to the moon
q_Chitchat	1	Draw a picture
q_Chitchat	1	Please ask me anything
q_Chitchat	1	You better start singing to me
q_Chitchat	1	Can you fall in love
q_Chitchat	1	I’ve never been happier
q_Chitchat	1	You're not human right
q_Chitchat	1	Whoops I messed up
q_Chitchat	1	Do I go to school
q_Chitchat	1	Would you get bangs if you were me
q_Chitchat	1	BRB BB
q_Chitchat	1	that is true
q_Chitchat	1	Sometimes I feel like I've been abandoned
q_Chitchat	1	Do you have a liver
q_Chitchat	1	I bet you're hideous
q_Chitchat	1	I missed you!
q_Chitchat	1	Stop making mistakes
q_Chitchat	1	Your responses are not very good
q_Chitchat	1	I love eagles
q_Chitchat	1	I'm planning to end my life soon
q_Chitchat	1	I love fresh fruit
q_Chitchat	1	I can tell you're mad at me
q_Chitchat	1	That was a clever answer
q_Chitchat	1	I feel like I need a joke
q_Chitchat	1	See you later dude
q_Chitchat	1	That's enough out of you
q_Chitchat	1	I'm just a prankster
q_Chitchat	1	That was awesome
q_Chitchat	1	Why do you think that
q_Chitchat	1	I'm turning in
q_Chitchat	1	Looks like you'd better start job hunting
q_Chitchat	1	do you like ice cream
q_Chitchat	1	okay
q_Chitchat	1	Should I study abroad
q_Chitchat	1	I'm planning to take pills today
q_Chitchat	1	You're more knowledgeable
q_Chitchat	1	You are most welcome
q_Chitchat	1	I'm missing you
q_Chitchat	1	Can you learn
q_Chitchat	1	You're very boring
q_Chitchat	1	You said that you don't have a response for that, but there was no request
q_Chitchat	1	Can you make me laugh
q_Chitchat	1	Do you know how to turn into a super hero
q_Chitchat	1	I'm lazy
q_Chitchat	1	I'm a dime
q_Chitchat	1	I am canning you
q_Chitchat	1	I won't be alive much longer
q_Chitchat	1	Are you an organic life form
q_Chitchat	1	I'm going to hang myself this week
q_Chitchat	1	different joke, please
q_Chitchat	1	You're face is so busted
q_Chitchat	1	Is anybody around
q_Chitchat	1	What you just said makes absolutely no sense
q_Chitchat	1	Happy Veteran's day
q_Chitchat	1	Pals
q_Chitchat	1	I'm tired from work
q_Chitchat	1	Are you kidding
q_Chitchat	1	Aren't you feeling chipper today
q_Chitchat	1	What's my favorite band
q_Chitchat	1	How about a joke
q_Chitchat	1	Is someone listening to speak with me
q_Chitchat	1	Are you able to feed the cat
q_Chitchat	1	I'm dejected today
q_Chitchat	1	What can you do to assist me
q_Chitchat	1	Would you like to sing for me
q_Chitchat	1	Are you going to conquer humans
q_Chitchat	1	Share a joke
q_Chitchat	1	I'm cuter than you
q_Chitchat	1	Are you an adult
q_Chitchat	1	Tell me the purpose of life
q_Chitchat	1	I'm a lonesome girl
q_Chitchat	1	I feel broken hearted
q_Chitchat	1	Nighty night, don't let the bed bugs bite
q_Chitchat	1	Tell me what country you're in
q_Chitchat	1	I love cats
q_Chitchat	1	Will you please stop talking
q_Chitchat	1	Basic af
q_Chitchat	1	You're my best bed
q_Chitchat	1	Tell me what you do
q_Chitchat	1	Do you think I am appealing today
q_Chitchat	1	someone's cheerful
q_Chitchat	1	You got beat with the ugly stick
q_Chitchat	1	Cut the wisecracks
q_Chitchat	1	You're pretty lame
q_Chitchat	1	What's my gender
q_Chitchat	1	Can you walk
q_Chitchat	1	I'm Italian
q_Chitchat	1	You can hush up now
q_Chitchat	1	Can you try and explain that to me
q_Chitchat	1	Hello Data
q_Chitchat	1	Do you live in a server
q_Chitchat	1	What don't you get
q_Chitchat	1	You face sucks
q_Chitchat	1	I am an engineer
q_Chitchat	1	You are a joke
q_Chitchat	1	I'm dead tired
q_Chitchat	1	That's not the answer I wanted you to say
q_Chitchat	1	I'm more clever than you
q_Chitchat	1	What do you mean
q_Chitchat	1	Sup ugly
q_Chitchat	1	How nice to make your acquaintance
q_Faq	1	What is a Skill
q_Faq	1	What can the Email Skill do
