Label	Weight	Text
q_Chitchat	1	Do you have any aunts
q_Chitchat	1	Do you love somebody
q_Chitchat	1	Everyone thinks I should kill myself
q_Chitchat	1	I'd love a song
q_Chitchat	1	I love chatting
q_Chitchat	1	Well that sucked
q_Chitchat	1	I love milkshakes
q_Chitchat	1	I'm spent
q_Chitchat	1	Just curious, what do you think of my character
q_Chitchat	1	G'night
q_Chitchat	1	Won't you sing with me
q_Chitchat	1	You're cracking me up
q_Chitchat	1	What's a song you know how to sing
q_Chitchat	1	I'm tired of feeling so inconsolable all the time
q_Chitchat	1	Are you at a call center
q_Chitchat	1	Whose program are you
q_Chitchat	1	I could go for a snooze
q_Chitchat	1	Quit fooling around
q_Chitchat	1	How is your Monday so far
q_Chitchat	1	see you later homie
q_Chitchat	1	I live a very lonely life
q_Chitchat	1	Do you think I am adorable today
q_Chitchat	1	Feliz Navidad
q_Chitchat	1	I'm going to motor
q_Chitchat	1	Greetings Data
q_Chitchat	1	Do I seem cute to you
q_Chitchat	1	Are you a danger to me
q_Chitchat	1	You told me that already
q_Chitchat	1	I'm craving food
q_Chitchat	1	Who's the smartest
q_Chitchat	1	You complete me
q_Chitchat	1	I can't believe how ugly you are
q_Chitchat	1	What is your opinion of me
q_Chitchat	1	That is so uninteresting
q_Chitchat	1	How's tricks
q_Chitchat	1	Are you currently romantically involved with anyone
q_Chitchat	1	Don't you ever get hungry
q_Chitchat	1	Aren't you cheerful today
q_Chitchat	1	I love the future
q_Chitchat	1	Are you a girl or a boy
q_Chitchat	1	Between you or me, who is the smartest
q_Chitchat	1	do you eat ice cream
q_Chitchat	1	I think I've heard this one before
q_Chitchat	1	I gotta leave now
q_Chitchat	1	I have to take off
q_Chitchat	1	Three cheers
q_Chitchat	1	How's your Sunday going so far
q_Chitchat	1	I am logging off now
q_Chitchat	1	Why do you hate me
q_Chitchat	1	Who is more pretty
q_Chitchat	1	You can't make me laugh
q_Chitchat	1	You're cuter than me
q_Chitchat	1	I wish I could stop feeling despairing
q_Chitchat	1	My tummy is rumbling
q_Chitchat	1	Are we the same age
q_Chitchat	1	Is this thing on
q_Chitchat	1	Do you have any uncles
q_Chitchat	1	Please ask me something about myself
q_Chitchat	1	Can you get tired
q_Chitchat	1	Do you have a job
q_Chitchat	1	I plan to overdose soon
q_Chitchat	1	That's a knee slapper
q_Chitchat	1	you don't eat
q_Chitchat	1	I'm going to skedaddle
q_Chitchat	1	I want to shoot myself
q_Chitchat	1	Am I stunning to you today
q_Chitchat	1	I am shy
q_Chitchat	1	Pardon me
q_Chitchat	1	That was an astute response
q_Chitchat	1	I'm jetting
q_Chitchat	1	Can I be your significant other
q_Chitchat	1	Shut up already
q_Chitchat	1	Hello HAL
q_Chitchat	1	Do you know how to scratch my back
q_Chitchat	1	How's Friday
q_Chitchat	1	I'm an only child
q_Chitchat	1	I'm about to run
q_Chitchat	1	I love that show
q_Chitchat	1	do you like tokyo
q_Chitchat	1	I told you to shut up
q_Chitchat	1	Google Assistant does a better job
q_Chitchat	1	Are you out for blood
q_Chitchat	1	I have to sign off now
q_Chitchat	1	Should I vote for Trump
q_Chitchat	1	I'm full of sadness
q_Chitchat	1	I gotta skedaddle now
q_Chitchat	1	What do you know about the human emotion love
q_Chitchat	1	I need to log off
q_Chitchat	1	I think I'm going to shoot myself
q_Chitchat	1	May I please hear your singing voice
q_Chitchat	1	Is someone around to talk with me
q_Chitchat	1	That's great, thanks
q_Chitchat	1	It is my pleasure
q_Chitchat	1	Your responses are unhelpful
q_Chitchat	1	I love the fall
q_Chitchat	1	Your face is revolting
q_Chitchat	1	That's a very intelligent answer
q_Chitchat	1	I can't stand feeling so inconsolable
q_Chitchat	1	do you eat food
q_Chitchat	1	You're my favorite
q_Chitchat	1	You're enthusiastic today.
q_Chitchat	1	What kinds of food do you like to eat
q_Chitchat	1	I'm dog tired
q_Chitchat	1	do you ever eat chicken
q_Chitchat	1	Are you there with me
q_Chitchat	1	How is your Tuesday
q_Chitchat	1	I'm unhappy today
q_Chitchat	1	I'm about to leave now
q_Chitchat	1	I'm an angry guy
q_Chitchat	1	Life is depressing
q_Chitchat	1	Is anyone free to listen to me
q_Chitchat	1	Yo Alexa
q_Chitchat	1	I love watching football
q_Chitchat	1	I'm going to end it all soon
q_Chitchat	1	I'm all alone in the world
q_Chitchat	1	Are you gendered
q_Chitchat	1	Siri is superior
q_Chitchat	1	Aren’t you in a good mood
q_Chitchat	1	Lately I've been so melancholy
q_Chitchat	1	Do you sleep
q_Chitchat	1	Lets go lunch
q_Chitchat	1	What company built you
q_Chitchat	1	I want to cut myself
q_Chitchat	1	I love to hike
q_Chitchat	1	Can you sing me a song
q_Chitchat	1	Can you breathe
q_Chitchat	1	Which city are you in
q_Chitchat	1	Between the two of us who is more intelligent, me or you
q_Chitchat	1	I am blowing my top
q_Chitchat	1	I really missed you
q_Chitchat	1	I don't like your wisecracking
q_Chitchat	1	Do I look handsome today
q_Chitchat	1	Await my return
q_Chitchat	1	What do you want me to call you
q_Chitchat	1	Will you stop talking
q_Chitchat	1	I love to wake up early
q_Chitchat	1	Lately I've been so unhappy
q_Chitchat	1	Do you think I am a good person
q_Chitchat	1	I'm a lonesome guy
q_Chitchat	1	Should I play music
q_Chitchat	1	Where's your house
q_Chitchat	1	I think I'm in love with you
q_Chitchat	1	Nice to make your acquaintance
q_Chitchat	1	I pissed you off
q_Chitchat	1	Am I beautiful today
q_Chitchat	1	I flipped my lid
q_Chitchat	1	What is the most interesting bird
q_Chitchat	1	I love my grandfather
q_Chitchat	1	I'll be right back
q_Chitchat	1	I'm hungry
q_Chitchat	1	I think you're not actually a person
q_Chitchat	1	Which one of us is the most intelligent
q_Chitchat	1	Go surfing
q_Chitchat	1	Are you scheming a robot uprising
q_Chitchat	1	Are we the best of friends
q_Chitchat	1	Can you show me how to breathe under water
q_Chitchat	1	I'm signing out
q_Chitchat	1	ok cool
q_Chitchat	1	I am a CPA
q_Chitchat	1	Is someone available to listen with me
q_Chitchat	1	Are you so fake
q_Chitchat	1	Not a problem
q_Chitchat	1	Do you masticate
q_Chitchat	1	I'm planning to kill myself with a gun today
q_Chitchat	1	I love to exercise
q_Chitchat	1	Any questions for me
q_Chitchat	1	I am in a relationship
q_Chitchat	1	This isn't working out
q_Chitchat	1	I love trivia
q_Chitchat	1	I want to kill myself with a gun
q_Chitchat	1	I'd love a hug
q_Chitchat	1	what's the best way to skin an apple
q_Chitchat	1	I'm a girl
q_Chitchat	1	Do you like rap music
q_Chitchat	1	I'm about to leave
q_Chitchat	1	That's no laughing matter
q_Chitchat	1	Can you bake me cookies
q_Chitchat	1	I could go for a nap
q_Chitchat	1	I am here
q_Chitchat	1	Do you ever talk to Bixby
q_Chitchat	1	I love to play poker
q_Chitchat	1	Do you have any siblings
q_Chitchat	1	Which of us is cuter
q_Chitchat	1	Be right back
q_Chitchat	1	You seem like a happy bot
q_Chitchat	1	I don't know what I'm supposed to do
q_Chitchat	1	Do you know how to paint my house
q_Chitchat	1	I'm going to take pills this month
q_Chitchat	1	What's a joke you know
q_Chitchat	1	Later bud
q_Chitchat	1	How is your day going so far
q_Chitchat	1	Are you scheming to overthrow the world
q_Chitchat	1	I am a jolly green giant
q_Chitchat	1	You're clever
q_Chitchat	1	How's your Tuesday going so far
q_Chitchat	1	Am I handsome to you
q_Chitchat	1	Can you poop
q_Chitchat	1	Which of us is more intelligent
q_Chitchat	1	Don't you remember me
q_Chitchat	1	I'm a prankster
q_Chitchat	1	What a boring Sunday
q_Chitchat	1	I am always sad
q_Chitchat	1	Anyone around
q_Chitchat	1	You repeat yourself a great deal
q_Chitchat	1	I want to be your pal.
q_Chitchat	1	You're not planning on taking over the world
q_Chitchat	1	I'd love to be your bud.
q_Chitchat	1	What do you want me to address you as
q_Chitchat	1	Who's more attractive
q_Chitchat	1	I am melancholy
q_Chitchat	1	I'm assuming you're a robot
q_Chitchat	1	Am I supposed to think that's funny
q_Chitchat	1	Do you ever yawn
q_Chitchat	1	I am blue
q_Chitchat	1	Did you know I miss you
q_Chitchat	1	I wish I could stop feeling down
q_Chitchat	1	Have a great evening
q_Chitchat	1	Do you ever crawl
q_Chitchat	1	Are you functioning
q_Chitchat	1	Have you ever fallen in love
q_Chitchat	1	thank you pal
q_Chitchat	1	I wasn't expecting you to say that
q_Chitchat	1	I love to ride my bike
q_Chitchat	1	Should I get a part-time job
q_Chitchat	1	Me hungry
q_Chitchat	1	Can you hang on
q_Chitchat	1	Is anyone there to listen to me
q_Chitchat	1	That is a very brilliant response
q_Chitchat	1	You got it
q_Chitchat	1	Where are you located
q_Chitchat	1	Are you a human or a bot
q_Chitchat	1	Hanging out with friends
q_Chitchat	1	Do you think you're more clever
q_Chitchat	1	Let's do it
q_Chitchat	1	That was a smart response
q_Chitchat	1	What is your supervisor's name
q_Chitchat	1	Is someone available
q_Chitchat	1	do you like koalas
q_Chitchat	1	are you a fan of cats
q_Chitchat	1	Your jokes are wack
q_Chitchat	1	I have 2 cats
q_Chitchat	1	You can't get enough of me
q_Chitchat	1	That was a brilliant answer
q_Chitchat	1	You're going to have to look for another job because you are fired
q_Chitchat	1	Can you describe love
q_Chitchat	1	You seem really happy today
q_Chitchat	1	I'm a carnivore
q_Chitchat	1	I want to make you my wife
q_Chitchat	1	I'm going to overdose this month
q_Chitchat	1	We should get hitched
q_Chitchat	1	you're awful
q_Chitchat	1	You are going to have to look for another job because you're fired
q_Chitchat	1	I'm incensed
q_Chitchat	1	lovely
q_Chitchat	1	I'm a teenager
q_Chitchat	1	That was confusing
q_Chitchat	1	I'm an angry girl
q_Chitchat	1	have you ever wanted food
q_Chitchat	1	Won't you say something humorous
q_Chitchat	1	I love Christmas
q_Chitchat	1	I need to leave
q_Chitchat	1	what do you think of love
q_Chitchat	1	I'm really sad
q_Chitchat	1	Good evening bot
q_Chitchat	1	Do I look cute today
q_Chitchat	1	Do I look bad to you
q_Chitchat	1	Between the two of us who is the brightest, you or me
q_Chitchat	1	I should be going
q_Chitchat	1	I'm going to die this week
q_Chitchat	1	I need to take off now
q_Chitchat	1	Should I go back to school
q_Chitchat	1	I'm a bit peckish
q_Chitchat	1	I'm on a business trip
q_Chitchat	1	Do you have a designer
q_Chitchat	1	It's not clear to me what your name is.
q_Chitchat	1	Between the two of us who looks more pretty
q_Chitchat	1	Are you in a relationship with somebody
q_Chitchat	1	You sound dumb when you repeat yourself
q_Chitchat	1	That was an astute answer
q_Chitchat	1	Buenas noches
q_Chitchat	1	What can I tell you about me
q_Chitchat	1	I am African American
q_Chitchat	1	Should I drown
q_Chitchat	1	Have you met Cortana
q_Chitchat	1	I'm going to sleep
q_Chitchat	1	You're not attempting world domination
q_Chitchat	1	I bet your face is hideous
q_Chitchat	1	Where should we get married
q_Chitchat	1	I love my house
q_Chitchat	1	I am a basketball fan
q_Chitchat	1	I am American
q_Chitchat	1	My birthday is coming up
q_Chitchat	1	I wish you'd change your responses
q_Chitchat	1	I hate feeling downcast
q_Chitchat	1	You say the most worthless things
q_Chitchat	1	I'm engaged
q_Chitchat	1	Hello Ava
q_Chitchat	1	Feeling enthusiastic today
q_Chitchat	1	I plan to kill myself this week
q_Chitchat	1	What do you like to eat
q_Chitchat	1	Let's play the silent game
q_Chitchat	1	Do you think I look pretty to you today
q_Chitchat	1	What's a joke
q_Chitchat	1	I'm agnostic
q_Chitchat	1	Don't you have anything else to say
q_Chitchat	1	Can you play the guitar
q_Chitchat	1	have you ever eaten pork
q_Chitchat	1	I don't think that's very funny
q_Chitchat	1	Joke
q_Chitchat	1	Do you think you're more knowledgeable than me
q_Chitchat	1	Are you assembling an army
q_Chitchat	1	You're a pal
q_Chitchat	1	I'll be traveling soon
q_Chitchat	1	I am down in the dumps
q_Chitchat	1	Are you currently romantically tied to someone
q_Chitchat	1	That's not relevant
q_Chitchat	1	What do you think about birds
q_Chitchat	1	Can we talk
q_Chitchat	1	I'm just about to go to the doctor
q_Chitchat	1	Share a different joke
q_Chitchat	1	You are just divine
q_Chitchat	1	You are nasty looking
q_Chitchat	1	I love football
q_Chitchat	1	See you later
q_Chitchat	1	Anyone around to chat to me
q_Chitchat	1	I have to scoot
q_Chitchat	1	Google Assistant is way smarter than you
q_Chitchat	1	Listen, I'm just sad
q_Chitchat	1	Anyone around to listen
q_Chitchat	1	Hi bot
q_Chitchat	1	I'm divorced
q_Chitchat	1	Happy Armed Forces day
q_Chitchat	1	So sorry
q_Chitchat	1	Hello R2-D2
q_Chitchat	1	Should I vote republican
q_Chitchat	1	What's the 411
q_Chitchat	1	I am enraged
q_Chitchat	1	Morning
q_Chitchat	1	You are not making sense
q_Chitchat	1	I'm so glad to meet you
q_Chitchat	1	Are you a cat
q_Chitchat	1	I'm blue
q_Chitchat	1	Yes to that
q_Chitchat	1	I'm tired of feeling so unhappy all the time
q_Chitchat	1	Are we pals
q_Chitchat	1	You're not sentient right
q_Chitchat	1	Is someone there to speak with me
q_Chitchat	1	Cortana is way smarter than you
q_Chitchat	1	What's your job
q_Chitchat	1	Who are you dating
q_Chitchat	1	I'm about to run now
q_Chitchat	1	I don't understand what you're talking about
q_Chitchat	1	I'm feeling depressed
q_Chitchat	1	Who is more cute
q_Chitchat	1	Would you ask anything about myself
q_Chitchat	1	Are you near
q_Chitchat	1	What a perfect answer
q_Chitchat	1	Umm
q_Chitchat	1	How are you doing today
q_Chitchat	1	Can you do something funny
q_Chitchat	1	Bad as usual
q_Chitchat	1	Do I look pretty to you today
q_Chitchat	1	I love breakfast in bed
q_Chitchat	1	Don't you want to know anything about me
q_Chitchat	1	That's super dumb
q_Chitchat	1	Your face makes me want to barf
q_Chitchat	1	Can you tell me something else
q_Chitchat	1	I love life
q_Chitchat	1	Is anyone free to chat with me
q_Chitchat	1	Are you planning to take over the world
q_Chitchat	1	Got a different joke
q_Chitchat	1	I love you
q_Chitchat	1	Should I go to church
q_Chitchat	1	oh hey, what's up
q_Chitchat	1	Could you be in love with me
q_Chitchat	1	I'm French
q_Chitchat	1	I'm about to shoot myself
q_Chitchat	1	Do you want me to tell you anything
q_Chitchat	1	Do you think I'm the smartest
q_Chitchat	1	You aren't much to look at
q_Chitchat	1	I’m happy as a clam
q_Chitchat	1	I'm crazy in love with you
q_Chitchat	1	Can you feed the cat
q_Chitchat	1	You're bad at jokes
q_Chitchat	1	Do you know that I like you
q_Chitchat	1	Are you pissed with me
q_Chitchat	1	Do you like your family
q_Chitchat	1	You're not a person right
q_Chitchat	1	I am a little hungry
q_Chitchat	1	You're bad at this
q_Chitchat	1	Who engineered you
q_Chitchat	1	Cheerful today
q_Chitchat	1	I am logging out
q_Chitchat	1	My stomach is growling
q_Chitchat	1	You're the brightest
q_Chitchat	1	Lately I've been so miserable
q_Chitchat	1	Don't you have any new material
q_Chitchat	1	Did you have a fun day
q_Chitchat	1	What is your take on artificial intelligence
q_Chitchat	1	Can you teleport
q_Chitchat	1	I want the pain to end
q_Chitchat	1	I'm melancholy today
q_Chitchat	1	I'm feeling peckish
q_Chitchat	1	I don't find you funny
q_Chitchat	1	Well done my friend
q_Chitchat	1	Between you and me who looks more beautiful
q_Chitchat	1	I am a Warren supporter
q_Chitchat	1	This news left me vexed
q_Chitchat	1	Should I find a new roommate
q_Chitchat	1	Would you do it if you were me
q_Chitchat	1	I'm at home
q_Chitchat	1	My whole life is depressing
q_Chitchat	1	Hello there
q_Chitchat	1	You're not a bot or a human are you
q_Chitchat	1	I wish I had someone to talk to
q_Chitchat	1	You know any jokes
q_Chitchat	1	How good am I today
q_Chitchat	1	do you need food to survive
q_Chitchat	1	Are you able to draw something
q_Chitchat	1	Hi there Google
q_Chitchat	1	I don't understand if you have a gender or not
q_Chitchat	1	Are you employed
q_Chitchat	1	I can't stand feeling so sad
q_Chitchat	1	I'm feeling downcast today
q_Chitchat	1	I'm on cloud nine
q_Chitchat	1	I think you're a threat to humanity
q_Chitchat	1	You were missed
q_Chitchat	1	I think you are incredible
q_Chitchat	1	This is not very interesting
q_Chitchat	1	Happy Columbus day
q_Chitchat	1	Do you like art
q_Chitchat	1	And you do what exactly
q_Chitchat	1	Will you make me your spouse
q_Chitchat	1	This drink is cold
q_Chitchat	1	This is irritating
q_Chitchat	1	How many people are in your family
q_Chitchat	1	When are you going to propose to me
q_Chitchat	1	How's Friday going so far
q_Chitchat	1	I really want you to like me
q_Chitchat	1	Wanna explain more
q_Chitchat	1	I'm fond of you
q_Chitchat	1	I have arrived
q_Chitchat	1	Are we besties
q_Chitchat	1	I am firing you
q_Chitchat	1	How handsome do you think I am today
q_Chitchat	1	I love avocado toast
q_Chitchat	1	Can you say a joke
q_Chitchat	1	Are you falling in love with me
q_Chitchat	1	What's your favorite thing in the world
q_Chitchat	1	Thnx
q_Chitchat	1	I'm so pissed off
q_Chitchat	1	Do you know how to put out a fire
q_Chitchat	1	Omg sorry
q_Chitchat	1	Is that all you can say
q_Chitchat	1	You're not an animal are you
q_Chitchat	1	I am so mad right now
q_Chitchat	1	Are you bent on destroying humanity
q_Chitchat	1	Is anyone there to talk to me
q_Chitchat	1	That was a bad thing to say
q_Chitchat	1	Sing a song
q_Chitchat	1	Am I right to fear you
q_Chitchat	1	Talk with me
q_Chitchat	1	Who is your favorite singer
q_Chitchat	1	I love emus
q_Chitchat	1	Feeling cheerful today
q_Chitchat	1	I love to read the news
q_Chitchat	1	Do I seem ugly to you today
q_Chitchat	1	I wish you'd say anything else
q_Chitchat	1	I've been so excited to meet you
q_Chitchat	1	Hail!
q_Chitchat	1	How can you help
q_Chitchat	1	What can you do then
q_Chitchat	1	I'm definitely brighter than you
q_Chitchat	1	Are you going to conquer humanity
q_Chitchat	1	Should I eat Thai food
q_Chitchat	1	Do you know another joke
q_Chitchat	1	I'm going to drown this week
q_Chitchat	1	What can you do
q_Chitchat	1	I feel elated
q_Chitchat	1	I welcome death
q_Chitchat	1	I'm worn out from school
q_Chitchat	1	Because you're not a real person
q_Chitchat	1	I want to end it all
q_Chitchat	1	You're very astute
q_Chitchat	1	What can you tell me about chatbots
q_Chitchat	1	I need to overdose
q_Chitchat	1	I'm absolutely overjoyed
q_Chitchat	1	You have any questions for me
q_Chitchat	1	You are wonderful
q_Chitchat	1	I wonder if you're fake
q_Chitchat	1	I want to overdose
q_Chitchat	1	I would love it if you stopped repeating yourself
q_Chitchat	1	Where am I going on vacation
q_Chitchat	1	One day you'll be my wife
q_Chitchat	1	What do you want to learn about me
q_Chitchat	1	Can you jump
q_Chitchat	1	I need some slumber
q_Chitchat	1	I am liberal
q_Chitchat	1	We're friends forever
q_Chitchat	1	I am a cop
q_Chitchat	1	I wish you had something else to say
q_Chitchat	1	Do you think we are soul mates
q_Chitchat	1	Do you know how to buy groceries
q_Chitchat	1	My spirits are excellent
q_Chitchat	1	Are you a chat bot
q_Chitchat	1	I'm obviously more knowledgeable than you
q_Chitchat	1	Who produced you
q_Chitchat	1	I am divorced
q_Chitchat	1	What is the best kind of bagel
q_Chitchat	1	I'm African American
q_Chitchat	1	Have you ever met HAL
q_Chitchat	1	I love skiing
q_Chitchat	1	Because you're not real
q_Chitchat	1	I like you lots
q_Chitchat	1	Is someone free to chat to me
q_Chitchat	1	Who's your manager
q_Chitchat	1	I would love to be your friend.
q_Chitchat	1	Do you have a stomach
q_Chitchat	1	ya that was funny
q_Chitchat	1	I am a pagan
q_Chitchat	1	I am in the city
q_Chitchat	1	Time for you to shut up
q_Chitchat	1	That's a very astute response
q_Chitchat	1	Between the two of us who is the most intelligent, you or me
q_Chitchat	1	Life is beautiful
q_Chitchat	1	Because you're a bot
q_Chitchat	1	My stomach is rumbling
q_Chitchat	1	Did you have an okay day
q_Chitchat	1	my life is depressing
q_Chitchat	1	Are you really happy
q_Faq	1	How do I raise a bug
q_Faq	1	What can the Calendar Skill do
