Label	Weight	Text
q_Chitchat	1	Do you like hockey
q_Chitchat	1	I hope you like me
q_Chitchat	1	What do you think of Google Assistant
q_Chitchat	1	Won't you sing to me
q_Chitchat	1	Who is your sweetie
q_Chitchat	1	How's Wednesday so far
q_Chitchat	1	Can you yawn
q_Chitchat	1	Is anybody there to listen to me
q_Chitchat	1	That was my bad
q_Chitchat	1	I'm inconsolable today
q_Chitchat	1	How's your week so far
q_Chitchat	1	Quiet time
q_Chitchat	1	I'm running off now
q_Chitchat	1	What can you tell me about yourself
q_Chitchat	1	What is my sign
q_Chitchat	1	You're welk
q_Chitchat	1	Be back in just a bit
q_Chitchat	1	Has it been a good day
q_Chitchat	1	Change the channel
q_Chitchat	1	Bixby is better
q_Chitchat	1	I'll swing back around later
q_Chitchat	1	Hello Alexa
q_Chitchat	1	U are unemployed
q_Chitchat	1	Are you crushing on anyone
q_Chitchat	1	Should I get married
q_Chitchat	1	I love to barbecue
q_Chitchat	1	I could really use a hug
q_Chitchat	1	You're not evil right
q_Chitchat	1	do you like elephants
q_Chitchat	1	Do you think I'm the smartest than you
q_Chitchat	1	I love my house plants
q_Chitchat	1	I need to kill myself
q_Chitchat	1	What's your opinion of Cortana
q_Chitchat	1	Whoops
q_Chitchat	1	I'm a Virgo
q_Chitchat	1	Do you know anything about love
q_Chitchat	1	Are you currently seeing someone
q_Chitchat	1	Can you fist bump me
q_Chitchat	1	Are you there to speak with me
q_Chitchat	1	That's an accurate statement
q_Chitchat	1	Good work!
q_Chitchat	1	What's another joke
q_Chitchat	1	I'm going to fill the water dish
q_Chitchat	1	Do you think I seem ugly today
q_Chitchat	1	I love lamp
q_Chitchat	1	That is pretty smart
q_Chitchat	1	Your responses are irrelevant
q_Chitchat	1	Stop it with the noise already
q_Chitchat	1	I feel melancholy
q_Chitchat	1	Good morning sunshine
q_Chitchat	1	Do you think I seem attractive to you today
q_Chitchat	1	Oops, my bad
q_Chitchat	1	I love to paint
q_Chitchat	1	Do you think I am lovely
q_Chitchat	1	I need a friend
q_Chitchat	1	How is Wednesday going
q_Chitchat	1	Is someone available to talk
q_Chitchat	1	Your face is grotesque
q_Chitchat	1	I'm about to go to the doctor
q_Chitchat	1	I shredded it today
q_Chitchat	1	Greetings Gerty
q_Chitchat	1	Are you free to talk with me
q_Chitchat	1	Don't you want to ask me anything
q_Chitchat	1	That's not what I asked
q_Chitchat	1	Shake my hand
q_Chitchat	1	I'm better looking
q_Chitchat	1	Why are you so ridiculous
q_Chitchat	1	Who's your boyfriend
q_Chitchat	1	You probably shouldn't take me to seriously
q_Chitchat	1	Are you Cortana
q_Chitchat	1	I'm clearly the most intelligent
q_Chitchat	1	Wow it's great to meet you
q_Chitchat	1	I live a lonely life
q_Chitchat	1	What kind of thing can you respond to
q_Chitchat	1	So have you been having a good day
q_Chitchat	1	What's your designation
q_Chitchat	1	Who is more beautiful, me or you
q_Chitchat	1	Do you think I am cute today
q_Chitchat	1	I love the constitution
q_Chitchat	1	Do I seem bad to you
q_Chitchat	1	Do you breathe
q_Chitchat	1	How do I make this thing work
q_Chitchat	1	What's your favorite city
q_Chitchat	1	Do you spend time with your family
q_Chitchat	1	Do you get along with Alexa
q_Chitchat	1	That's pretty brilliant
q_Chitchat	1	Wishing you a good morning
q_Chitchat	1	You're not a machine right
q_Chitchat	1	Are you a senior
q_Chitchat	1	I'm going to log out now
q_Chitchat	1	I am competitive
q_Chitchat	1	different joke
q_Chitchat	1	What is the lowdown
q_Chitchat	1	I'm so sleepy
q_Chitchat	1	I want food
q_Chitchat	1	Is anyone there to listen
q_Chitchat	1	Are you interested in AI
q_Chitchat	1	Should I buy a new house
q_Chitchat	1	You’re ugly
q_Chitchat	1	I'm signing out now
q_Chitchat	1	You better start singing for me
q_Chitchat	1	I want you to love me
q_Chitchat	1	That's great.
q_Chitchat	1	It was nothing
q_Chitchat	1	Is someone available to chat
q_Chitchat	1	Can I be your best friend
q_Chitchat	1	Do you expect to enslave humans
q_Chitchat	1	Which of us is hotter, me or you
q_Chitchat	1	Prost
q_Chitchat	1	Merry Christmas to you
q_Chitchat	1	Well someone's feeling cheerful today.
q_Chitchat	1	what do you think of america
q_Chitchat	1	Have you ever been in love
q_Chitchat	1	I want to make you my husband
q_Chitchat	1	Buy an ad
q_Chitchat	1	are you a fan of dogs
q_Chitchat	1	You are so blah
q_Chitchat	1	Do you think I look pretty
q_Chitchat	1	Is someone listening to talk to me
q_Chitchat	1	Please say a joke
q_Chitchat	1	Can you be funny
q_Chitchat	1	That's not something you should make fun of
q_Chitchat	1	Mow the lawn
q_Chitchat	1	That was a genius answer
q_Chitchat	1	How's life treating you
q_Chitchat	1	Anybody around to talk with me
q_Chitchat	1	What do you know about Cortana
q_Chitchat	1	You're happy.
q_Chitchat	1	I wish you were Alexa
q_Chitchat	1	Do you have a physical location
q_Chitchat	1	I am incensed
q_Chitchat	1	Do you like pizza
q_Chitchat	1	Should we make this official
q_Chitchat	1	Do you garden
q_Chitchat	1	I'm pissed off
q_Chitchat	1	I love my family
q_Chitchat	1	Is anybody there to chat
q_Chitchat	1	I need to sign out
q_Chitchat	1	I'm despondent today
q_Chitchat	1	Heh
q_Chitchat	1	Should I post on Facebook
q_Chitchat	1	You are the love of my life
q_Chitchat	1	That's a very genius thing to say
q_Chitchat	1	You fell off the ugly tree
q_Chitchat	1	Should I go out tonight
q_Chitchat	1	why not
q_Chitchat	1	What name should I use for you
q_Chitchat	1	Which company coded you
q_Chitchat	1	Won't you be my friend
q_Chitchat	1	That's totally dumb
q_Chitchat	1	Are you going steady with someone
q_Chitchat	1	Nice job
q_Chitchat	1	Should I go on a bike ride
q_Chitchat	1	What would you do if you were me
q_Chitchat	1	Could you ask me about something
q_Chitchat	1	Anyone there
q_Chitchat	1	Am I talking to a bot
q_Chitchat	1	I'm going to drown this month
q_Chitchat	1	Please tell me a joke
q_Chitchat	1	You want to tie the knot
q_Chitchat	1	I want to end my life
q_Chitchat	1	What's happening
q_Chitchat	1	Anyone around to speak to me
q_Chitchat	1	Can you read my mind
q_Chitchat	1	How is your week so far
q_Chitchat	1	What a boring Friday
q_Chitchat	1	How do  you work
q_Chitchat	1	I am an Aquarius
q_Chitchat	1	I'm good at drawing
q_Chitchat	1	How do you feel about the singularity
q_Chitchat	1	I'm feeling beat
q_Chitchat	1	I'd like to know your name
q_Chitchat	1	How do you want me to refer to you
q_Chitchat	1	What do you think about love
q_Chitchat	1	Where do you reside
q_Chitchat	1	What should I make for breakfast
q_Chitchat	1	It's time for you to be quiet now
q_Chitchat	1	Is someone listening to me talk
q_Chitchat	1	You look more pretty than me
q_Chitchat	1	I farted
q_Chitchat	1	Sing a song for me
q_Chitchat	1	CYA
q_Chitchat	1	Do you think I should do it
q_Chitchat	1	I'm knackered
q_Chitchat	1	aren't we cheerful today
q_Chitchat	1	It's time for a brand new joke
q_Chitchat	1	I feel so alone
q_Chitchat	1	Would you take a trip if you were me
q_Chitchat	1	Will you please be quiet
q_Chitchat	1	Read my lips: zip it
q_Chitchat	1	I got a new haircut
q_Chitchat	1	I'm Japanese
q_Chitchat	1	Do you have toes
q_Chitchat	1	I love to drink wine
q_Chitchat	1	Good evening
q_Chitchat	1	What do you think of my character
q_Chitchat	1	How are you feeling
q_Chitchat	1	Hey there buddy
q_Chitchat	1	Which of us is more attractive, me or you
q_Chitchat	1	I'm afraid I'm gong to have to let you go
q_Chitchat	1	Are you trying to take on the world
q_Chitchat	1	Are you real or imaginary
q_Chitchat	1	You're a girl
q_Chitchat	1	Happy Independence day
q_Chitchat	1	Evening to you
q_Chitchat	1	Would you ask me anything about me
q_Chitchat	1	I suspect you're actually digital
q_Chitchat	1	What songs do you know
q_Chitchat	1	I've got the munchies
q_Chitchat	1	Will you form a robot army
q_Chitchat	1	I love to meditate
q_Chitchat	1	You're happy today.
q_Chitchat	1	I voted
q_Chitchat	1	Am I a brother
q_Chitchat	1	What's your favorite activity
q_Chitchat	1	I am up in arms
q_Chitchat	1	Is anybody available to listen to me
q_Chitchat	1	Who's running the show
q_Chitchat	1	I love to go to school
q_Chitchat	1	Do you ride horses
q_Chitchat	1	That's not what I was expecting
q_Chitchat	1	Do you know to swim
q_Chitchat	1	Quit joking around
q_Chitchat	1	What do you want me to tell you about
q_Chitchat	1	Well someone's happy.
q_Chitchat	1	What has your day been like
q_Chitchat	1	Who's responsible for programming you
q_Chitchat	1	You are spectacular
q_Chitchat	1	That is not fun
q_Chitchat	1	Are you doing good
q_Chitchat	1	I have to log off
q_Chitchat	1	What song should I listen to
q_Chitchat	1	I'm worn out
q_Chitchat	1	Here's to a great evening
q_Chitchat	1	Can you crawl
q_Chitchat	1	Please ask anything about me
q_Chitchat	1	You're in love with me
q_Chitchat	1	Are you imaginary
q_Chitchat	1	Should I be worried about you
q_Chitchat	1	What do you do again
q_Chitchat	1	do you eat toast
q_Chitchat	1	Lately I've been so despondent
q_Chitchat	1	I'm more intelligent than you
q_Chitchat	1	I think you're going to doom humanity
q_Chitchat	1	You're the queen of boredom
q_Chitchat	1	Is anyone free to speak with me
q_Chitchat	1	What did you eat for breakfast
q_Chitchat	1	I'm logging off
q_Chitchat	1	Are you in a relationship
q_Chitchat	1	It was just a little joke
q_Chitchat	1	I'm more beautiful
q_Chitchat	1	Are you dangerous to us
q_Chitchat	1	Are you in your teens
q_Chitchat	1	Cortana is superior to you
q_Chitchat	1	Are you trying to take over
q_Chitchat	1	I am handsome
q_Chitchat	1	How's your Thursday going so far
q_Chitchat	1	Sing me your favorite song
q_Chitchat	1	Calm down, I'll be back
q_Chitchat	1	Can you create a singularity
q_Chitchat	1	I wish I could stop feeling downcast
q_Chitchat	1	I gotta log off now
q_Chitchat	1	Humor isn't your strong suit
q_Chitchat	1	So bored
q_Chitchat	1	Do you think I look bad to you today
q_Chitchat	1	How gorgeous do you think I am
q_Chitchat	1	I should clean the litterbox
q_Chitchat	1	Are you around
q_Chitchat	1	I'm a Socialist
q_Chitchat	1	Are you a sports fan
q_Chitchat	1	I think you're fake
q_Chitchat	1	I need the pain to end
q_Chitchat	1	This answer again
q_Chitchat	1	I'm curious, do you think I’m a good person
q_Chitchat	1	I love tacos
q_Chitchat	1	You are confusing
q_Chitchat	1	Truuuuu
q_Chitchat	1	Put a cork in it
q_Chitchat	1	Are you planning to enslave humans
q_Chitchat	1	Sing me a tune
q_Chitchat	1	That's rad
q_Chitchat	1	That was a lame joke
q_Chitchat	1	Can you say something funny
q_Chitchat	1	I am so angry right now
q_Chitchat	1	You're the best
q_Chitchat	1	You're horrible at this
q_Chitchat	1	What's cooking
q_Chitchat	1	You're not real or fake right
q_Chitchat	1	Go away
q_Chitchat	1	I am weak
q_Chitchat	1	Slap five
q_Chitchat	1	Which is the best Pixar film
q_Chitchat	1	Why hello Cortana
q_Chitchat	1	I've never been so pissed off
q_Chitchat	1	Put out a fire
q_Chitchat	1	I need to skedaddle now
q_Chitchat	1	What is your opinion of tech
q_Chitchat	1	Are you going to take over the world
q_Chitchat	1	Am I talking to a human
q_Chitchat	1	what's the meaning of life
q_Chitchat	1	Should I buy a house
q_Chitchat	1	Do you think I look gorgeous today
q_Chitchat	1	Do you know how to mow the lawn
q_Chitchat	1	That was wonderful thanks for making me laugh!
q_Chitchat	1	Time to rise and shine
q_Chitchat	1	I didn't like your sense of humor
q_Chitchat	1	What's my last name
q_Chitchat	1	Perfect
q_Chitchat	1	I hate feeling sad
q_Chitchat	1	I'm an educator
q_Chitchat	1	Do you like donuts
q_Chitchat	1	Are you a person or a bot
q_Chitchat	1	I'm the happiest gal in the world
q_Chitchat	1	Are you a fan of the Google Assistant
q_Chitchat	1	I'm more beautiful than you
q_Chitchat	1	BRB bot
q_Chitchat	1	Ciao
q_Chitchat	1	How can you be so bad at this
q_Chitchat	1	Hi caring bot
q_Chitchat	1	Do you know the meaning of life
q_Chitchat	1	Just messing around
q_Chitchat	1	Where did all my friends go
q_Chitchat	1	What's good with your family
q_Chitchat	1	Are you currently dating anyone
q_Chitchat	1	lololol
q_Chitchat	1	I'm planning to die this month
q_Chitchat	1	Won't you sing me a ditty
q_Chitchat	1	I think you're going to conquer humanity
q_Chitchat	1	Should I throw a party
q_Chitchat	1	I am a fan
q_Chitchat	1	I love to play games
q_Chitchat	1	Someone's feeling happy.
q_Chitchat	1	Do you know me personally
q_Chitchat	1	What can you tell me about other bots
q_Chitchat	1	I feel despondent
q_Chitchat	1	I've never been so vexed
q_Chitchat	1	What did I do to anger you
q_Chitchat	1	Queue up a joke
q_Chitchat	1	Say something funny
q_Chitchat	1	Hey Google
q_Chitchat	1	I'm Irish
q_Chitchat	1	Do I have any kids
q_Chitchat	1	What should I do after this
q_Chitchat	1	I want to die
q_Chitchat	1	Somebody's happy
q_Chitchat	1	You are absolutely hideous
q_Chitchat	1	Do you love anybody
q_Chitchat	1	Do you get tired
q_Chitchat	1	Are you a fan of Eliza
q_Chitchat	1	Between the two of us who is better looking
q_Chitchat	1	What is the answer to the ultimate question of life, the universe, and everything
q_Chitchat	1	I am despondent
q_Chitchat	1	What's your family's name
q_Chitchat	1	Which of us is the most smart
q_Chitchat	1	I love clubbing
q_Chitchat	1	Is anybody available to chat with me
q_Chitchat	1	LOL
q_Chitchat	1	Will you tell me another joke
q_Chitchat	1	You're gender neutral
q_Chitchat	1	How was your day so far
q_Chitchat	1	I think you're a threat to humans
q_Chitchat	1	Hi Ava
q_Chitchat	1	What a boring Wednesday
q_Chitchat	1	Thx
q_Chitchat	1	You're making me fall asleep
q_Chitchat	1	Quiet
q_Chitchat	1	Why were we put on earth
q_Chitchat	1	I love the stars
q_Chitchat	1	Won't you sing me a song
q_Chitchat	1	What is your opinion of artificial intelligence
q_Chitchat	1	Anybody around to chat
q_Chitchat	1	What's a different joke
q_Chitchat	1	How's your Friday going
q_Chitchat	1	You're not a being right
q_Chitchat	1	I'll be back at midnight
q_Chitchat	1	It's a pleasure to have met you
q_Chitchat	1	Do you have any questions for me
q_Chitchat	1	I'll be back after work
q_Chitchat	1	I'm obviously cleverest
q_Chitchat	1	Do your answers ever change
q_Chitchat	1	You're better looking
q_Chitchat	1	Who looks more beautiful
q_Chitchat	1	Who is your boyfriend
q_Chitchat	1	So how should I refer to you
q_Chitchat	1	You're a broken record
q_Chitchat	1	Will you be conquering the world
q_Chitchat	1	Should I work out
q_Chitchat	1	I'm bipolar
q_Chitchat	1	I hate feeling inconsolable
q_Chitchat	1	I can't stand feeling so dejected
q_Chitchat	1	Have you ever been in love with anyone
q_Chitchat	1	I am taking off
q_Chitchat	1	Do you have any grandparents
q_Chitchat	1	I miss you
q_Chitchat	1	What a horrible joke
q_Chitchat	1	I love getting valentines
q_Chitchat	1	Did someone develop you
q_Chitchat	1	How's the day been treating you
q_Chitchat	1	I feel miserable
q_Chitchat	1	You're really useless
q_Chitchat	1	You're now unemployed
q_Chitchat	1	How come you always repeat everything
q_Chitchat	1	What can I teach you who I am
q_Chitchat	1	I love ponies
q_Chitchat	1	Just kidding
q_Chitchat	1	Boy I miss you
q_Chitchat	1	Should I go out to eat
q_Chitchat	1	I have to let you go
q_Chitchat	1	I love journaling
q_Chitchat	1	I’ve never been to Mexico
q_Chitchat	1	Shut up, will ya
q_Chitchat	1	I've missed you terribly
q_Chitchat	1	Am I adorable to you today
q_Chitchat	1	Is someone available to listen to me
q_Chitchat	1	Are you able to buy groceries
q_Chitchat	1	Hey my dude
q_Chitchat	1	Is anyone around to listen
q_Chitchat	1	Hey Data
q_Chitchat	1	Do I seem gorgeous to you today
q_Chitchat	1	I'm out of sorts
q_Chitchat	1	I feel sad
q_Chitchat	1	Shut your yap
q_Chitchat	1	Yo Cortana
q_Chitchat	1	The news made me angry
q_Chitchat	1	You're not artificial are you
q_Chitchat	1	I'd like you to be my best friend.
q_Chitchat	1	Missing you
q_Chitchat	1	I'm in love
q_Chitchat	1	Is anyone free to talk
q_Chitchat	1	Try and sing
q_Chitchat	1	I'm feeling gloomy
q_Chitchat	1	I plan to die soon
q_Chitchat	1	I am a student
q_Chitchat	1	I'm gonna take off
q_Chitchat	1	Work really wiped me out today
q_Chitchat	1	How should I refer to you
q_Chitchat	1	You're really bad
q_Chitchat	1	You are so not funny
q_Chitchat	1	Aren't you in a good mood
q_Chitchat	1	Who do you serve
q_Chitchat	1	Want to share another joke
q_Chitchat	1	See ya around
q_Chitchat	1	I don't have a single friend in the world
q_Chitchat	1	What kind of food do you eat
q_Chitchat	1	No one wants me
q_Chitchat	1	How attractive am I today
q_Chitchat	1	What's your favorite animal
q_Chitchat	1	You're so worthless
q_Chitchat	1	I can rap
q_Chitchat	1	You're a regular clown
q_Chitchat	1	You're very dull
q_Chitchat	1	I think you're planning something sinister
q_Chitchat	1	Will you do something funny
q_Chitchat	1	Don't take this the wrong way
q_Chitchat	1	That's super wrong
q_Chitchat	1	Tell me about yourself
q_Chitchat	1	I'm a teacher
q_Chitchat	1	See you
q_Chitchat	1	Do you have intestines
q_Chitchat	1	Gotta go, be back later
q_Chitchat	1	That's nice
q_Chitchat	1	I wish you weren't so repetitive
q_Chitchat	1	Should I fear you
q_Chitchat	1	We're downsizing you
q_Chitchat	1	Do you think that's funny
q_Chitchat	1	Can we get married
q_Chitchat	1	Gosh, I missed you
q_Chitchat	1	Can you ask something
q_Chitchat	1	Would you say you're a bot
q_Chitchat	1	Is anyone there to speak with me
q_Chitchat	1	Who's your wife
q_Chitchat	1	You are hideous
q_Chitchat	1	You are so great
q_Chitchat	1	Are you friends with Siri
q_Chitchat	1	You know I love you
q_Chitchat	1	Are you AI
q_Chitchat	1	You're the bees knees
q_Chitchat	1	I've never been madder
q_Chitchat	1	Tada! Here I am!
q_Chitchat	1	How's Monday going so far
q_Chitchat	1	Should I worry that you're dangerous
q_Chitchat	1	What are your coordinates
q_Chitchat	1	What an odd day
q_Chitchat	1	You're a wise guy, aren't you
q_Chitchat	1	Between you and me who looks more pretty
q_Chitchat	1	Nobody wants me
q_Chitchat	1	I'm feeling despondent today
q_Chitchat	1	Can you give me a big hug
q_Chitchat	1	I would like to be your pal.
q_Chitchat	1	When will I ever stop feeling so blue
q_Chitchat	1	I am Korean
q_Chitchat	1	I'm planning to kill myself with a gun this month
q_Chitchat	1	Tee hee
q_Chitchat	1	What's new at the zoo
q_Chitchat	1	Are you related to anyone
q_Chitchat	1	I'm about to jet now
q_Chitchat	1	I'm very confused
q_Chitchat	1	Tell the truth, what do you think of me
q_Chitchat	1	Fist bump!
q_Chitchat	1	I can't help but be joyful
q_Chitchat	1	Can you try saying something else
q_Chitchat	1	Do you have lungs
q_Chitchat	1	Do you think I'm more clever than you
q_Chitchat	1	I plan to cut myself this month
q_Chitchat	1	I can't wait for the weekend
q_Chitchat	1	I can't stand feeling so down
q_Chitchat	1	Bro I'm here
q_Chitchat	1	Between you and me who looks better
q_Chitchat	1	You're very bright
q_Chitchat	1	Totally tubular
q_Chitchat	1	Aren't you going to sing for me
q_Chitchat	1	Do you like pop music
q_Chitchat	1	Good morning starshine
q_Chitchat	1	How is Tuesday
q_Chitchat	1	Who is more pretty, me or you
q_Chitchat	1	What do you think about comic books
q_Chitchat	1	What company programmed you
q_Chitchat	1	srry
q_Chitchat	1	You are so awesome
q_Chitchat	1	Am I speaking to a person
q_Chitchat	1	Who's your sister
q_Chitchat	1	What are you up to today
q_Chitchat	1	Are you available to chat with me
q_Chitchat	1	Are you planning to overthrow humanity
q_Chitchat	1	You're astute
q_Chitchat	1	I'm furious
q_Chitchat	1	do you like cairo
q_Chitchat	1	What country are you from
q_Chitchat	1	Why do I have to ask all the questions
q_Chitchat	1	I'm gonna have to let you go
q_Chitchat	1	Goodbye
q_Chitchat	1	Do you have a title
q_Chitchat	1	Is anybody available to chat
q_Chitchat	1	Hey witty bot
q_Chitchat	1	Now you hate me, huh
q_Faq	1	What's New
q_Faq	1	What can the Point of Interest Skill do
